"Private.School.Name","State.Name..Private.School..Latest.available.year","County.Code","State.Code","Lowest.Grade.Taught..Private.School..2011.12","Highest.Grade.Taught..Private.School..2011.12","Total.Students","Total.Students..Ungraded...K.12...Private.School..2011.12","Lowest.Grade","Highest.Grade"
"MONTESSORI EARLY LEARNING CENT","FLORIDA","12057","12","Prekindergarten","Kindergarten","68","3",-1,0
"MONTESSORI EAST - EAST NASHVIL","TENNESSEE","47037","47","Prekindergarten","Kindergarten","43","3",-1,0
"MONTESSORI EDUCARE ACADEMY","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","87","10",-1,0
"MONTESSORI EDUCATION CENTER OF","HAWAII","15001","15","Prekindergarten","Kindergarten","18","4",-1,0
"MONTESSORI EDUCATIONAL CENTER","LOUISIANA","22079","22","Prekindergarten","6th grade","150","77",-1,6
"MONTESSORI EDUCATIONAL CENTER","NEBRASKA","31055","31","Prekindergarten","6th grade","283","33",-1,6
"MONTESSORI EDUCATIONAL CENTER","NEBRASKA","31055","31","Prekindergarten","6th grade","234","34",-1,6
"MONTESSORI ELEMENTARY SCHOOL O","ILLINOIS","17031","17","Prekindergarten","8th grade","130","72",-1,8
"MONTESSORI ENRICHMENT CENTER","NEW JERSEY","34025","34","Prekindergarten","Kindergarten","82","10",-1,0
"MONTESSORI EPISCOPAL SCHOOL","TEXAS","48121","48","Prekindergarten","3rd grade","99","41",-1,3
"MONTESSORI EXPLORER ELEMENTARY","CALIFORNIA","=06073","=06","Prekindergarten","3rd grade","37","12",-1,3
"MONTESSORI FAMILY SCHOOL","NEW JERSEY","34025","34","†","†","–","–",0,0
"MONTESSORI FAMILY SCHOOL","CALIFORNIA","=06013","=06","Transitional Kindergarten","8th grade","109","109",0,8
"MONTESSORI FAMILY SCHOOL-SCENI","CALIFORNIA","=06013","=06","Prekindergarten","8th grade","159","106",-1,8
"MONTESSORI FARMHOUSE","WASHINGTON","53035","53","All Ungraded","All Ungraded","13","13",-1,12
"MONTESSORI GENESIS II SCHOOL","PENNSYLVANIA","42101","42","Prekindergarten","4th grade","30","19",-1,4
"MONTESSORI GREENHOUSE SCHOOL","CALIFORNIA","=06059","=06","Prekindergarten","5th grade","148","85",-1,5
"MONTESSORI GREENHOUSE SCHOOLS","CALIFORNIA","=06059","=06","Prekindergarten","Kindergarten","46","2",-1,0
"MONTESSORI HABITAT SCHOOL","ILLINOIS","17019","17","Prekindergarten","8th grade","78","58",-1,8
"MONTESSORI HALE O KEIKI","HAWAII","15009","15","Prekindergarten","7th grade","49","35",-1,7
"MONTESSORI HARBOR MESA SCHOOL","CALIFORNIA","=06059","=06","Kindergarten","6th grade","36","36",0,6
"MONTESSORI HIGH SCHOOL","OHIO","39035","39","9th grade","12th grade","89","89",9,12
"MONTESSORI HIGH SCHOOL OF KENT","KENTUCKY","21067","21","9th grade","10th grade","11","11",9,10
"MONTESSORI HILLS ACADEMY","CALIFORNIA","=06073","=06","Prekindergarten","Kindergarten","99","5",-1,0
"MONTESSORI HOUSE FOR CHILDREN","TEXAS","48157","48","Prekindergarten","Kindergarten","120","10",-1,0
"MONTESSORI HOUSE OF CHILDREN","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","80","20",-1,0
"MONTESSORI HOUSE OF CHILDREN","CALIFORNIA","=06037","=06","Prekindergarten","1st grade","38","4",-1,1
"MONTESSORI HOUSE OF CHILDREN","CALIFORNIA","=06075","=06","Prekindergarten","Kindergarten","88","8",-1,0
"MONTESSORI HOUSE OF CHILDREN","NEW HAMPSHIRE","33001","33","Prekindergarten","2nd grade","20","5",-1,2
"MONTESSORI HOUSE OF CHILDREN","CALIFORNIA","=06059","=06","Prekindergarten","7th grade","9","8",-1,7
"MONTESSORI IN MOTION","WASHINGTON","53053","53","Prekindergarten","6th grade","131","67",-1,6
"MONTESSORI IN REDLANDS","CALIFORNIA","=06071","=06","Prekindergarten","6th grade","280","180",-1,6
"MONTESSORI IN THE WOODS","PENNSYLVANIA","42049","42","Prekindergarten","7th grade","67","20",-1,7
"MONTESSORI IN TOWN","GEORGIA","13121","13","Prekindergarten","1st grade","75","35",-1,1
"MONTESSORI INSTITUTE OF BROWAR","FLORIDA","12011","12","Prekindergarten","3rd grade","82","40",-1,3
"MONTESSORI INTERNATIONAL","FLORIDA","12011","12","All Ungraded","All Ungraded","48","48",-1,12
"MONTESSORI INTERNATIONAL CHILD","MARYLAND","24003","24","Prekindergarten","6th grade","137","89",-1,6
"MONTESSORI INTERNATIONAL SCHOO","ARIZONA","=04013","=04","Prekindergarten","8th grade","114","84",-1,8
"MONTESSORI INTERNATIONALE SCHO","TENNESSEE","47093","47","Prekindergarten","Kindergarten","24","4",-1,0
"MONTESSORI ISLAND SCHOOL","MONTANA","30067","30","Prekindergarten","5th grade","99","23",-1,5
"MONTESSORI KIDS ACADEMY","GEORGIA","13117","13","Prekindergarten","3rd grade","42","11",-1,3
"MONTESSORI KINDER","TENNESSEE","47011","47","Prekindergarten","3rd grade","60","19",-1,3
"MONTESSORI KINDERGARTEN","PENNSYLVANIA","42069","42","Prekindergarten","Kindergarten","50","25",-1,0
"MONTESSORI KINGDOM OF LEARNING","ARIZONA","=04013","=04","Prekindergarten","8th grade","97","72",-1,8
"MONTESSORI LANGUAGE ACADEMY","ILLINOIS","17031","17","Prekindergarten","Kindergarten","26","4",-1,0
"MONTESSORI LEARNING CENTER","CALIFORNIA","=06053","=06","Prekindergarten","8th grade","111","88",-1,8
"MONTESSORI LEARNING CENTER","FLORIDA","12091","12","Prekindergarten","Kindergarten","28","6",-1,0
"MONTESSORI LEARNING CENTER","CALIFORNIA","=06073","=06","Prekindergarten","Kindergarten","46","24",-1,0
"MONTESSORI LEARNING CENTER","UTAH","49049","49","Prekindergarten","Kindergarten","95","50",-1,0
"MONTESSORI LEARNING CENTER","FLORIDA","12086","12","Prekindergarten","1st grade","57","2",-1,1
"MONTESSORI LEARNING CENTER","TEXAS","48141","48","Prekindergarten","4th grade","73","52",-1,4
"MONTESSORI LEARNING CENTER OF","ILLINOIS","17031","17","Prekindergarten","Kindergarten","9","4",-1,0
"MONTESSORI LEARNING COTTAGE","TEXAS","48201","48","Prekindergarten","Transitional 1st grade","46","26",-1,1
"MONTESSORI LEARNING FOR LIVING","CALIFORNIA","=06085","=06","Prekindergarten","Transitional Kindergarten","69","11",-1,0
"MONTESSORI LEARNING INSTITUTE","TEXAS","48201","48","Kindergarten","Kindergarten","38","38",0,0
"MONTESSORI MANOR","CALIFORNIA","=06017","=06","Prekindergarten","Transitional Kindergarten","49","9",-1,0
"MONTESSORI MANOR","MARYLAND","24005","24","Prekindergarten","5th grade","40","18",-1,5
"MONTESSORI MIDDLE SCHOOL OF KE","KENTUCKY","21067","21","7th grade","8th grade","52","52",7,8
"MONTESSORI MOMENTS","TEXAS","48201","48","Prekindergarten","3rd grade","44","18",-1,3
"MONTESSORI MOPPET CENTRE","ILLINOIS","17043","17","Prekindergarten","Kindergarten","66","22",-1,0
"MONTESSORI MORNING GLORY SCHOO","TEXAS","48201","48","Prekindergarten","Kindergarten","48","1",-1,0
"MONTESSORI MUSIC ACADEMY","ILLINOIS","17097","17","Prekindergarten","Transitional Kindergarten","11","6",-1,0
"MONTESSORI NEW BEGINNINGS ACAD","TEXAS","48085","48","Prekindergarten","Kindergarten","114","15",-1,0
"MONTESSORI OF BREA","CALIFORNIA","=06059","=06","Prekindergarten","1st grade","70","28",-1,1
"MONTESSORI OF CHANTILLY - CASA","VIRGINIA","51059","51","Prekindergarten","Kindergarten","90","20",-1,0
"MONTESSORI OF COTTONWOOD","UTAH","49035","49","Prekindergarten","Kindergarten","50","15",-1,0
"MONTESSORI OF FRANKFORT","ILLINOIS","17197","17","Prekindergarten","Kindergarten","31","5",-1,0
"MONTESSORI OF GREENWICH BAY","RHODE ISLAND","44003","44","Prekindergarten","Kindergarten","6","2",-1,0
"MONTESSORI OF LADERA RANCH","CALIFORNIA","=06059","=06","Prekindergarten","1st grade","145","54",-1,1
"MONTESSORI OF LAGUNA NIGUEL","CALIFORNIA","=06059","=06","Prekindergarten","1st grade","36","26",-1,1
"MONTESSORI OF MACON","GEORGIA","13021","13","Prekindergarten","9th grade","138","87",-1,9
"MONTESSORI OF MT PLEASANT","SOUTH CAROLINA","45019","45","Prekindergarten","Kindergarten","38","12",-1,0
"MONTESSORI OF PLAINFIELD","ILLINOIS","17197","17","Prekindergarten","Kindergarten","45","14",-1,0
"MONTESSORI OF SALT LAKE","UTAH","49035","49","Prekindergarten","1st grade","19","9",-1,1
"MONTESSORI OF WOODRIDGE","ILLINOIS","17043","17","Prekindergarten","Transitional Kindergarten","38","3",-1,0
"MONTESSORI ON ELM PRESCHOOL +","CALIFORNIA","=06037","=06","Prekindergarten","1st grade","98","97",-1,1
"MONTESSORI ON THE LAKE","CALIFORNIA","=06059","=06","Prekindergarten","8th grade","343","182",-1,8
"MONTESSORI ONE","CALIFORNIA","=06111","=06","Prekindergarten","Transitional Kindergarten","97","28",-1,0
"MONTESSORI ONE PRESCHOOL ACADE","NEW MEXICO","35001","35","Prekindergarten","Kindergarten","120","18",-1,0
"MONTESSORI PARENTS COOP","NEBRASKA","31055","31","Prekindergarten","6th grade","53","26",-1,6
"MONTESSORI PATHWAYS","ILLINOIS","17111","17","Prekindergarten","Kindergarten","49","16",-1,0
"MONTESSORI PATHWAYS GARDEN HOM","OREGON","41067","41","Prekindergarten","1st grade","22","14",-1,1
"MONTESSORI PATHWAYS MULTNOMAH","OREGON","41051","41","Prekindergarten","Kindergarten","19","5",-1,0
"MONTESSORI PEBBLES","ILLINOIS","17043","17","Prekindergarten","Kindergarten","36","9",-1,0
"MONTESSORI PLUS ACADEMY","NEW JERSEY","34003","34","Kindergarten","1st grade","10","10",0,1
"MONTESSORI PLUS SCHOOL","WASHINGTON","53033","53","All Ungraded","All Ungraded","70","70",-1,12
"MONTESSORI PREPARATORY SCHOOL","FLORIDA","12057","12","Prekindergarten","5th grade","204","145",-1,5
"MONTESSORI PREPARATORY SCHOOL","FLORIDA","12083","12","Prekindergarten","5th grade","150","42",-1,5
"MONTESSORI PRESCHOOL ACADEMY","NEW JERSEY","34023","34","Prekindergarten","1st grade","92","32",-1,1
"MONTESSORI PRIVATE ACADEMY","ILLINOIS","17201","17","Prekindergarten","8th grade","130","73",-1,8
"MONTESSORI PROGRESSIVE LEARNIN","NEW YORK","36081","36","Prekindergarten","Kindergarten","76","20",-1,0
"MONTESSORI RADMOOR SCHOOL","MICHIGAN","26065","26","Kindergarten","5th grade","55","55",0,5
"MONTESSORI SCHOOL","TENNESSEE","47065","47","Prekindergarten","8th grade","254","149",-1,8
"MONTESSORI SCHOOL","ARKANSAS","=05143","=05","Prekindergarten","4th grade","258","36",-1,4
"MONTESSORI SCHOOL","TEXAS","48061","48","Prekindergarten","1st grade","16","6",-1,1
"MONTESSORI SCHOOL AT EMORY","GEORGIA","13089","13","All Ungraded","All Ungraded","67","67",-1,12
"MONTESSORI SCHOOL AT FIVE CANY","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","100","20",-1,0
"MONTESSORI SCHOOL AT HOLY ROSA","OHIO","39035","39","Prekindergarten","8th grade","107","78",-1,8
"MONTESSORI SCHOOL AT KEN CARYL","COLORADO","=08059","=08","Prekindergarten","Kindergarten","47","2",-1,0
"MONTESSORI SCHOOL AT LONE TREE","COLORADO","=08035","=08","Prekindergarten","Kindergarten","90","20",-1,0
"MONTESSORI SCHOOL AT STARCREEK","TEXAS","48085","48","Prekindergarten","6th grade","–","13",-1,6
"MONTESSORI SCHOOL AT WASHINGTO","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","92","16",-1,0
"MONTESSORI SCHOOL DOWNTOWN","TEXAS","48201","48","Prekindergarten","4th grade","136","46",-1,4
"MONTESSORI SCHOOL FOR CREATIVE","PENNSYLVANIA","42003","42","Prekindergarten","Kindergarten","33","12",-1,0
"MONTESSORI SCHOOL FOR THE ARTS","NEW HAMPSHIRE","33015","33","Prekindergarten","Kindergarten","69","12",-1,0
"MONTESSORI SCHOOL GREATER HART","CONNECTICUT","=09003","=09","Prekindergarten","6th grade","167","70",-1,6
"MONTESSORI SCHOOL HOUSE","ARIZONA","=04015","=04","Prekindergarten","4th grade","45","29",-1,4
"MONTESSORI SCHOOL HOUSE","CALIFORNIA","=06071","=06","Prekindergarten","4th grade","61","28",-1,4
"MONTESSORI SCHOOL HOUSE OF SPR","ILLINOIS","17167","17","Prekindergarten","Transitional 1st grade","70","30",-1,1
"MONTESSORI SCHOOL LAKE TRAVIS","TEXAS","48453","48","Prekindergarten","1st grade","18","9",-1,1
"MONTESSORI SCHOOL OF AGOURA","CALIFORNIA","=06037","=06","Kindergarten","1st grade","14","14",0,1
"MONTESSORI SCHOOL OF ALEXANDER","FLORIDA","12086","12","Prekindergarten","5th grade","421","336",-1,5
"MONTESSORI SCHOOL OF ALEXANDRI","VIRGINIA","51059","51","Prekindergarten","5th grade","99","45",-1,5
"MONTESSORI SCHOOL OF ALPHARETT","GEORGIA","13121","13","Prekindergarten","5th grade","47","22",-1,5
"MONTESSORI SCHOOL OF ANDERSON","SOUTH CAROLINA","45007","45","Prekindergarten","12th grade","206","130",-1,12
"MONTESSORI SCHOOL OF AURORA","COLORADO","=08005","=08","Prekindergarten","Kindergarten","105","20",-1,0
"MONTESSORI SCHOOL OF BATON ROU","LOUISIANA","22033","22","Prekindergarten","Kindergarten","50","10",-1,0
"MONTESSORI SCHOOL OF BEAVERTON","OREGON","41067","41","Prekindergarten","6th grade","184","127",-1,6
"MONTESSORI SCHOOL OF BOWLING G","OHIO","39173","39","Prekindergarten","6th grade","79","52",-1,6
"MONTESSORI SCHOOL OF BRAINERD","MINNESOTA","27035","27","Prekindergarten","Kindergarten","35","4",-1,0
"MONTESSORI SCHOOL OF BRENTWOOD","CALIFORNIA","=06013","=06","Prekindergarten","Kindergarten","117","17",-1,0
"MONTESSORI SCHOOL OF CASTLE RO","COLORADO","=08035","=08","Prekindergarten","Kindergarten","23","3",-1,0
"MONTESSORI SCHOOL OF CEDAR LAN","VIRGINIA","51059","51","Prekindergarten","Kindergarten","104","21",-1,0
"MONTESSORI SCHOOL OF CELEBRATI","FLORIDA","12097","12","Prekindergarten","9th grade","103","75",-1,9
"MONTESSORI SCHOOL OF CENTERVIL","OHIO","39113","39","Prekindergarten","1st grade","9","5",-1,1
"MONTESSORI SCHOOL OF CHAMPAIGN","ILLINOIS","17019","17","Prekindergarten","Kindergarten","122","22",-1,0
"MONTESSORI SCHOOL OF CHARLOTTE","VIRGINIA","51540","51","Kindergarten","Kindergarten","10","10",0,0
"MONTESSORI SCHOOL OF CHERRY CR","COLORADO","=08005","=08","Prekindergarten","Transitional Kindergarten","85","35",-1,0
"MONTESSORI SCHOOL OF CHEYENNE","WYOMING","56021","56","Prekindergarten","Kindergarten","78","8",-1,0
"MONTESSORI SCHOOL OF CHINO HIL","CALIFORNIA","=06071","=06","Prekindergarten","3rd grade","111","56",-1,3
"MONTESSORI SCHOOL OF COLUMBIA","SOUTH CAROLINA","45079","45","Prekindergarten","6th grade","61","49",-1,6
"MONTESSORI SCHOOL OF CONCORD","CALIFORNIA","=06013","=06","Prekindergarten","Kindergarten","41","6",-1,0
"MONTESSORI SCHOOL OF CONIFER","COLORADO","=08059","=08","Prekindergarten","Kindergarten","27","4",-1,0
"MONTESSORI SCHOOL OF CORONA","CALIFORNIA","=06065","=06","Prekindergarten","8th grade","225","125",-1,8
"MONTESSORI SCHOOL OF CUMMING","GEORGIA","13117","13","Prekindergarten","6th grade","54","32",-1,6
"MONTESSORI SCHOOL OF DENVER","COLORADO","=08031","=08","Prekindergarten","6th grade","302","163",-1,6
"MONTESSORI SCHOOL OF DIAMOND B","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","60","10",-1,0
"MONTESSORI SCHOOL OF DOUGLAS C","GEORGIA","13097","13","Prekindergarten","4th grade","85","40",-1,4
"MONTESSORI SCHOOL OF DOWNTOWN","TEXAS","48039","48","Prekindergarten","6th grade","351","111",-1,6
"MONTESSORI SCHOOL OF DOWNTOWN","TEXAS","48039","48","Prekindergarten","3rd grade","93","45",-1,3
"MONTESSORI SCHOOL OF DOWNTOWN","TEXAS","48201","48","Prekindergarten","3rd grade","106","44",-1,3
"MONTESSORI SCHOOL OF DULUTH","MINNESOTA","27137","27","Prekindergarten","6th grade","74","42",-1,6
"MONTESSORI SCHOOL OF DUNWOODY","GEORGIA","13089","13","Kindergarten","Kindergarten","7","7",0,0
"MONTESSORI SCHOOL OF EAST ORLA","FLORIDA","12095","12","Prekindergarten","6th grade","42","31",-1,6
"MONTESSORI SCHOOL OF ELKHART","INDIANA","18039","18","Prekindergarten","5th grade","136","30",-1,5
"MONTESSORI SCHOOL OF ENCINITAS","CALIFORNIA","=06073","=06","Prekindergarten","Kindergarten","52","2",-1,0
"MONTESSORI SCHOOL OF EVERGREEN","COLORADO","=08059","=08","Prekindergarten","8th grade","273","196",-1,8
"MONTESSORI SCHOOL OF FAIRFAX","VIRGINIA","51059","51","Prekindergarten","Kindergarten","79","14",-1,0
"MONTESSORI SCHOOL OF FAYETTEVI","NORTH CAROLINA","37051","37","Prekindergarten","2nd grade","31","6",-1,2
"MONTESSORI SCHOOL OF FLORENCE","SOUTH CAROLINA","45041","45","Prekindergarten","6th grade","121","85",-1,6
"MONTESSORI SCHOOL OF FORT MYER","FLORIDA","12071","12","Prekindergarten","Kindergarten","29","3",-1,0
"MONTESSORI SCHOOL OF FRANKLIN","TENNESSEE","47187","47","All Ungraded","All Ungraded","53","53",-1,12
"MONTESSORI SCHOOL OF FREMONT","CALIFORNIA","=06001","=06","Prekindergarten","6th grade","295","195",-1,6
"MONTESSORI SCHOOL OF FREMONT C","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","19","1",-1,0
"MONTESSORI SCHOOL OF GREAT","INDIANA","18157","18","Prekindergarten","3rd grade","127","39",-1,3
"MONTESSORI SCHOOL OF GREENVILL","SOUTH CAROLINA","45045","45","Prekindergarten","3rd grade","88","45",-1,3
"MONTESSORI SCHOOL OF HERNDON","VIRGINIA","51059","51","Prekindergarten","4th grade","133","23",-1,4
"MONTESSORI SCHOOL OF HOLMES RU","VIRGINIA","51059","51","Prekindergarten","Kindergarten","88","56",-1,0
"MONTESSORI SCHOOL OF HUNTINGTO","CALIFORNIA","=06059","=06","Prekindergarten","Kindergarten","22","10",-1,0
"MONTESSORI SCHOOL OF JONESBORO","ARKANSAS","=05031","=05","Prekindergarten","Kindergarten","110","14",-1,0
"MONTESSORI SCHOOL OF LAGUNA BE","CALIFORNIA","=06059","=06","Prekindergarten","Kindergarten","77","16",-1,0
"MONTESSORI SCHOOL OF LAKE FORE","ILLINOIS","17097","17","All Ungraded","All Ungraded","221","221",-1,12
"MONTESSORI SCHOOL OF LAS COLIN","TEXAS","48113","48","Prekindergarten","Transitional Kindergarten","106","11",-1,0
"MONTESSORI SCHOOL OF LEFFERTS","NEW YORK","36047","36","Prekindergarten","Kindergarten","69","25",-1,0
"MONTESSORI SCHOOL OF LINDA MAR","CALIFORNIA","=06081","=06","Prekindergarten","Kindergarten","60","20",-1,0
"MONTESSORI SCHOOL OF LISLE","ILLINOIS","17043","17","Prekindergarten","Kindergarten","52","14",-1,0
"MONTESSORI SCHOOL OF LONG BEAC","NEW YORK","36059","36","Prekindergarten","Transitional 1st grade","27","9",-1,1
"MONTESSORI SCHOOL OF LONG GROV","ILLINOIS","17097","17","Prekindergarten","5th grade","88","44",-1,5
"MONTESSORI SCHOOL OF MADISON","CONNECTICUT","=09009","=09","Prekindergarten","Kindergarten","25","9",-1,0
"MONTESSORI SCHOOL OF MANHATTAN","CALIFORNIA","=06037","=06","Prekindergarten","Kindergarten","156","37",-1,0
"MONTESSORI SCHOOL OF MANHATTAN","CALIFORNIA","=06037","=06","Prekindergarten","2nd grade","300","52",-1,2
"MONTESSORI SCHOOL OF MAULDIN","SOUTH CAROLINA","45045","45","Prekindergarten","7th grade","119","52",-1,7
"MONTESSORI SCHOOL OF MCLEAN","VIRGINIA","51059","51","Prekindergarten","6th grade","225","103",-1,6
"MONTESSORI SCHOOL OF MELROSE","MINNESOTA","27145","27","Prekindergarten","Kindergarten","31","3",-1,0
"MONTESSORI SCHOOL OF MIDDLEBUR","VIRGINIA","51061","51","Prekindergarten","5th grade","27","24",-1,5
"MONTESSORI SCHOOL OF MODESTO","CALIFORNIA","=06099","=06","Prekindergarten","Kindergarten","117","9",-1,0
"MONTESSORI SCHOOL OF N HOFFMAN","ILLINOIS","17031","17","Prekindergarten","9th grade","136","91",-1,9
"MONTESSORI SCHOOL OF NEW ROCHE","NEW YORK","36119","36","Prekindergarten","Kindergarten","31","2",-1,0
"MONTESSORI SCHOOL OF NORTH MIA","FLORIDA","12086","12","Prekindergarten","6th grade","110","–",-1,6
"MONTESSORI SCHOOL OF NORTHERN","VIRGINIA","51059","51","Prekindergarten","6th grade","229","104",-1,6
"MONTESSORI SCHOOL OF OAK RIDGE","TENNESSEE","47001","47","Prekindergarten","Kindergarten","13","3",-1,0
"MONTESSORI SCHOOL OF OAKTON","VIRGINIA","51059","51","Prekindergarten","6th grade","94","52",-1,6
"MONTESSORI SCHOOL OF OCEANSIDE","CALIFORNIA","=06073","=06","Prekindergarten","5th grade","148","47",-1,5
"MONTESSORI SCHOOL OF OCEANSIDE","CALIFORNIA","=06073","=06","Prekindergarten","Kindergarten","38","5",-1,0
"MONTESSORI SCHOOL OF OJAI","CALIFORNIA","=06111","=06","8th grade","8th grade","67","67",8,8
"MONTESSORI SCHOOL OF ORLANDO","FLORIDA","12095","12","Prekindergarten","2nd grade","70","10",-1,2
"MONTESSORI SCHOOL OF PALM SPRI","CALIFORNIA","=06065","=06","Prekindergarten","6th grade","28","18",-1,6
"MONTESSORI SCHOOL OF PAWLEYS I","SOUTH CAROLINA","45043","45","Prekindergarten","6th grade","79","43",-1,6
"MONTESSORI SCHOOL OF PENSACOLA","FLORIDA","12033","12","Prekindergarten","8th grade","248","138",-1,8
"MONTESSORI SCHOOL OF PORT ORAN","FLORIDA","12127","12","Kindergarten","1st grade","15","15",0,1
"MONTESSORI SCHOOL OF PULLMAN","WASHINGTON","53075","53","All Ungraded","All Ungraded","61","61",-1,12
"MONTESSORI SCHOOL OF RALEIGH","NORTH CAROLINA","37183","37","Prekindergarten","9th grade","335","243",-1,9
"MONTESSORI SCHOOL OF ROCHESTER","NEW YORK","36055","36","Prekindergarten","2nd grade","65","20",-1,2
"MONTESSORI SCHOOL OF ROME","GEORGIA","13115","13","Prekindergarten","6th grade","99","78",-1,6
"MONTESSORI SCHOOL OF S ILLINOI","ILLINOIS","17077","17","Prekindergarten","Kindergarten","30","5",-1,0
"MONTESSORI SCHOOL OF SAN DIEGO","CALIFORNIA","=06073","=06","Prekindergarten","3rd grade","100","46",-1,3
"MONTESSORI SCHOOL OF SAN LEAND","CALIFORNIA","=06001","=06","Prekindergarten","Kindergarten","76","7",-1,0
"MONTESSORI SCHOOL OF SAN RAMON","CALIFORNIA","=06013","=06","Prekindergarten","1st grade","27","11",-1,1
"MONTESSORI SCHOOL OF SANFORD","NORTH CAROLINA","37105","37","Prekindergarten","5th grade","41","20",-1,5
"MONTESSORI SCHOOL OF SAUK RAPI","MINNESOTA","27009","27","Prekindergarten","Kindergarten","32","5",-1,0
"MONTESSORI SCHOOL OF SKOKIE","ILLINOIS","17031","17","Prekindergarten","4th grade","32","25",-1,4
"MONTESSORI SCHOOL OF SNELLVILL","GEORGIA","13135","13","Prekindergarten","Kindergarten","97","5",-1,0
"MONTESSORI SCHOOL OF SOUTH RID","VIRGINIA","51107","51","Prekindergarten","Kindergarten","24","6",-1,0
"MONTESSORI SCHOOL OF ST CLOUD","MINNESOTA","27145","27","Prekindergarten","Kindergarten","61","21",-1,0
"MONTESSORI SCHOOL OF SYRACUSE","NEW YORK","36067","36","Prekindergarten","6th grade","149","94",-1,6
"MONTESSORI SCHOOL OF THE DESER","CALIFORNIA","=06065","=06","Kindergarten","1st grade","10","10",0,1
"MONTESSORI SCHOOL OF THE FINGE","NEW YORK","36011","36","Prekindergarten","6th grade","54","20",-1,6
"MONTESSORI SCHOOL OF THE NI","PENNSYLVANIA","42027","42","Prekindergarten","Kindergarten","43","9",-1,0
"MONTESSORI SCHOOL OF TRACY","CALIFORNIA","=06077","=06","Prekindergarten","6th grade","262","137",-1,6
"MONTESSORI SCHOOL OF TUPELO","MISSISSIPPI","28081","28","Prekindergarten","Kindergarten","13","4",-1,0
"MONTESSORI SCHOOL OF WAUKESHA","WISCONSIN","55133","55","Prekindergarten","8th grade","201","64",-1,8
"MONTESSORI SCHOOL OF WAUSAU","WISCONSIN","55073","55","Prekindergarten","Kindergarten","52","6",-1,0
"MONTESSORI SCHOOL OF WEST SPRI","ILLINOIS","17031","17","Prekindergarten","Transitional Kindergarten","47","18",-1,0
"MONTESSORI SCHOOL OF WESTFIELD","INDIANA","18057","18","Prekindergarten","8th grade","153","78",-1,8
"MONTESSORI SCHOOL OF WESTMINST","MARYLAND","24013","24","Prekindergarten","8th grade","113","76",-1,8
"MONTESSORI SCHOOL OF WOOSTER O","OHIO","39169","39","Prekindergarten","6th grade","90","47",-1,6
"MONTESSORI SCHOOL OF YAKIMA","WASHINGTON","53077","53","Prekindergarten","4th grade","98","43",-1,4
"MONTESSORI SCHOOL-CORPUS CHRIS","TEXAS","48355","48","Prekindergarten","Kindergarten","64","8",-1,0
"MONTESSORI SCHOOL-EAST RUTHERF","NEW JERSEY","34003","34","Prekindergarten","Kindergarten","88","20",-1,0
"MONTESSORI SCHOOL-EUREKA","CALIFORNIA","=06037","=06","Prekindergarten","3rd grade","31","8",-1,3
"MONTESSORI SCHOOL-HOLMES RUN","VIRGINIA","51059","51","1st grade","7th grade","41","41",1,7
"MONTESSORI SCHOOL-IOWA CITY","IOWA","19103","19","Prekindergarten","6th grade","144","38",-1,6
"MONTESSORI SCHOOL-ST CLAIR","ILLINOIS","17163","17","Prekindergarten","Kindergarten","25","3",-1,0
"MONTESSORI SCHOOLHOUSE","MISSOURI","29107","29","Prekindergarten","8th grade","49","26",-1,8
"MONTESSORI SCHOOLS OF SANDWICH","MASSACHUSETTS","25001","25","1st grade","6th grade","30","30",1,6
"MONTESSORI SCHOOLS OF SNOHOMIS","WASHINGTON","53061","53","Prekindergarten","12th grade","216","174",-1,12
"MONTESSORI STEPPING STONES","MICHIGAN","26099","26","Prekindergarten","5th grade","79","26",-1,5
"MONTESSORI SUNDBORN CHILDRENS","OREGON","41003","41","Prekindergarten","Kindergarten","25","10",-1,0
"MONTESSORI TIDES SCHOOL","FLORIDA","12031","12","Prekindergarten","6th grade","71","41",-1,6
"MONTESSORI VISIONS ACADEMY","NEVADA","32003","32","Prekindergarten","8th grade","53","38",-1,8
"MONTESSORI WAY SCHOOL","FLORIDA","12095","12","Prekindergarten","6th grade","28","14",-1,6
"MONTESSORI WEAVER SCHOOL","TENNESSEE","47149","47","Prekindergarten","Kindergarten","44","1",-1,0
"MONTESSORI WEST CHRISTIAN SCHO","SOUTH CAROLINA","45083","45","Prekindergarten","Kindergarten","68","10",-1,0
"MONTESSORI WEST PREPARATORY SC","ARIZONA","=04013","=04","Prekindergarten","Kindergarten","21","6",-1,0
"MONTESSORI WORLD SCHOOL","ALABAMA","=01097","=01","Prekindergarten","Kindergarten","38","6",-1,0
"MONTESSORI WORLD SCHOOL","FLORIDA","12095","12","Prekindergarten","8th grade","188","110",-1,8
"MONTESSORI-LONGWOOD","TEXAS","48201","48","Prekindergarten","Transitional Kindergarten","66","16",-1,0
"MONTESSORI-TIGARD LEARNING CEN","OREGON","41067","41","Prekindergarten","Kindergarten","75","17",-1,0
