"st","co","puma","st.names","stco","co.names","Abbreviation"
16,45,"400","IDAHO","16045","Gem County","ID"
16,73,"400","IDAHO","16073","Owyhee County","ID"
16,75,"400","IDAHO","16075","Payette County","ID"
16,85,"400","IDAHO","16085","Valley County","ID"
16,87,"400","IDAHO","16087","Washington County","ID"
16,13,"800","IDAHO","16013","Blaine County","ID"
16,25,"800","IDAHO","16025","Camas County","ID"
16,31,"800","IDAHO","16031","Cassia County","ID"
16,47,"800","IDAHO","16047","Gooding County","ID"
16,53,"800","IDAHO","16053","Jerome County","ID"
16,63,"800","IDAHO","16063","Lincoln County","ID"
16,67,"800","IDAHO","16067","Minidoka County","ID"
16,83,"800","IDAHO","16083","Twin Falls County","ID"
16,5,"900","IDAHO","16005","Bannock County","ID"
16,7,"900","IDAHO","16007","Bear Lake County","ID"
16,11,"900","IDAHO","16011","Bingham County","ID"
16,29,"900","IDAHO","16029","Caribou County","ID"
16,41,"900","IDAHO","16041","Franklin County","ID"
16,71,"900","IDAHO","16071","Oneida County","ID"
16,77,"900","IDAHO","16077","Power County","ID"
16,27,"500","IDAHO","16027","Canyon County","ID"
16,1,"600","IDAHO","16001","Ada County","ID"
16,1,"700","IDAHO","16001","Ada County","ID"
17,15,"101","ILLINOIS","17015","Carroll County","IL"
17,85,"101","ILLINOIS","17085","Jo Daviess County","IL"
17,161,"101","ILLINOIS","17161","Rock Island County","IL"
17,195,"101","ILLINOIS","17195","Whiteside County","IL"
17,73,"102","ILLINOIS","17073","Henry County","IL"
17,131,"102","ILLINOIS","17131","Mercer County","IL"
17,161,"102","ILLINOIS","17161","Rock Island County","IL"
17,161,"103","ILLINOIS","17161","Rock Island County","IL"
17,57,"200","ILLINOIS","17057","Fulton County","IL"
17,67,"200","ILLINOIS","17067","Hancock County","IL"
17,71,"200","ILLINOIS","17071","Henderson County","IL"
17,109,"200","ILLINOIS","17109","McDonough County","IL"
17,187,"200","ILLINOIS","17187","Warren County","IL"
17,1,"300","ILLINOIS","17001","Adams County","IL"
17,9,"300","ILLINOIS","17009","Brown County","IL"
17,125,"300","ILLINOIS","17125","Mason County","IL"
17,149,"300","ILLINOIS","17149","Pike County","IL"
17,169,"300","ILLINOIS","17169","Schuyler County","IL"
17,13,"400","ILLINOIS","17013","Calhoun County","IL"
17,17,"400","ILLINOIS","17017","Cass County","IL"
17,61,"400","ILLINOIS","17061","Greene County","IL"
17,117,"400","ILLINOIS","17117","Macoupin County","IL"
17,137,"400","ILLINOIS","17137","Morgan County","IL"
17,171,"400","ILLINOIS","17171","Scott County","IL"
17,5,"500","ILLINOIS","17005","Bond County","IL"
17,49,"500","ILLINOIS","17049","Effingham County","IL"
17,51,"500","ILLINOIS","17051","Fayette County","IL"
17,135,"500","ILLINOIS","17135","Montgomery County","IL"
17,29,"600","ILLINOIS","17029","Coles County","IL"
17,35,"600","ILLINOIS","17035","Cumberland County","IL"
17,41,"600","ILLINOIS","17041","Douglas County","IL"
17,45,"600","ILLINOIS","17045","Edgar County","IL"
17,23,"700","ILLINOIS","17023","Clark County","IL"
17,25,"700","ILLINOIS","17025","Clay County","IL"
17,33,"700","ILLINOIS","17033","Crawford County","IL"
17,79,"700","ILLINOIS","17079","Jasper County","IL"
17,101,"700","ILLINOIS","17101","Lawrence County","IL"
17,159,"700","ILLINOIS","17159","Richland County","IL"
17,191,"700","ILLINOIS","17191","Wayne County","IL"
17,3,"800","ILLINOIS","17003","Alexander County","IL"
17,47,"800","ILLINOIS","17047","Edwards County","IL"
17,59,"800","ILLINOIS","17059","Gallatin County","IL"
17,65,"800","ILLINOIS","17065","Hamilton County","IL"
17,69,"800","ILLINOIS","17069","Hardin County","IL"
17,87,"800","ILLINOIS","17087","Johnson County","IL"
17,127,"800","ILLINOIS","17127","Massac County","IL"
17,151,"800","ILLINOIS","17151","Pope County","IL"
17,153,"800","ILLINOIS","17153","Pulaski County","IL"
17,165,"800","ILLINOIS","17165","Saline County","IL"
17,181,"800","ILLINOIS","17181","Union County","IL"
17,185,"800","ILLINOIS","17185","Wabash County","IL"
17,193,"800","ILLINOIS","17193","White County","IL"
17,55,"900","ILLINOIS","17055","Franklin County","IL"
17,77,"900","ILLINOIS","17077","Jackson County","IL"
17,145,"900","ILLINOIS","17145","Perry County","IL"
17,199,"900","ILLINOIS","17199","Williamson County","IL"
17,81,"1000","ILLINOIS","17081","Jefferson County","IL"
17,121,"1000","ILLINOIS","17121","Marion County","IL"
17,157,"1000","ILLINOIS","17157","Randolph County","IL"
17,189,"1000","ILLINOIS","17189","Washington County","IL"
17,163,"1101","ILLINOIS","17163","St. Clair County","IL"
17,27,"1102","ILLINOIS","17027","Clinton County","IL"
17,133,"1102","ILLINOIS","17133","Monroe County","IL"
17,163,"1102","ILLINOIS","17163","St. Clair County","IL"
17,119,"1201","ILLINOIS","17119","Madison County","IL"
17,83,"1202","ILLINOIS","17083","Jersey County","IL"
17,119,"1202","ILLINOIS","17119","Madison County","IL"
17,167,"1300","ILLINOIS","17167","Sangamon County","IL"
17,107,"1400","ILLINOIS","17107","Logan County","IL"
17,129,"1400","ILLINOIS","17129","Menard County","IL"
17,167,"1400","ILLINOIS","17167","Sangamon County","IL"
17,115,"1500","ILLINOIS","17115","Macon County","IL"
17,21,"1600","ILLINOIS","17021","Christian County","IL"
17,39,"1600","ILLINOIS","17039","De Witt County","IL"
17,139,"1600","ILLINOIS","17139","Moultrie County","IL"
17,147,"1600","ILLINOIS","17147","Piatt County","IL"
17,173,"1600","ILLINOIS","17173","Shelby County","IL"
17,143,"1700","ILLINOIS","17143","Peoria County","IL"
17,143,"1800","ILLINOIS","17143","Peoria County","IL"
17,203,"1800","ILLINOIS","17203","Woodford County","IL"
17,179,"1900","ILLINOIS","17179","Tazewell County","IL"
17,113,"2000","ILLINOIS","17113","McLean County","IL"
17,19,"2100","ILLINOIS","17019","Champaign County","IL"
17,53,"2200","ILLINOIS","17053","Ford County","IL"
17,75,"2200","ILLINOIS","17075","Iroquois County","IL"
17,105,"2200","ILLINOIS","17105","Livingston County","IL"
17,183,"2200","ILLINOIS","17183","Vermilion County","IL"
17,91,"2300","ILLINOIS","17091","Kankakee County","IL"
17,99,"2400","ILLINOIS","17099","La Salle County","IL"
17,11,"2500","ILLINOIS","17011","Bureau County","IL"
17,95,"2500","ILLINOIS","17095","Knox County","IL"
17,123,"2500","ILLINOIS","17123","Marshall County","IL"
17,155,"2500","ILLINOIS","17155","Putnam County","IL"
17,175,"2500","ILLINOIS","17175","Stark County","IL"
17,37,"2600","ILLINOIS","17037","DeKalb County","IL"
17,103,"2600","ILLINOIS","17103","Lee County","IL"
17,141,"2700","ILLINOIS","17141","Ogle County","IL"
17,177,"2700","ILLINOIS","17177","Stephenson County","IL"
17,201,"2800","ILLINOIS","17201","Winnebago County","IL"
17,7,"2900","ILLINOIS","17007","Boone County","IL"
17,201,"2900","ILLINOIS","17201","Winnebago County","IL"
17,111,"3001","ILLINOIS","17111","McHenry County","IL"
17,111,"3002","ILLINOIS","17111","McHenry County","IL"
17,89,"3003","ILLINOIS","17089","Kane County","IL"
17,89,"3004","ILLINOIS","17089","Kane County","IL"
17,89,"3005","ILLINOIS","17089","Kane County","IL"
17,89,"3006","ILLINOIS","17089","Kane County","IL"
17,93,"3006","ILLINOIS","17093","Kendall County","IL"
17,111,"3006","ILLINOIS","17111","McHenry County","IL"
17,63,"3101","ILLINOIS","17063","Grundy County","IL"
17,197,"3101","ILLINOIS","17197","Will County","IL"
17,197,"3102","ILLINOIS","17197","Will County","IL"
17,197,"3103","ILLINOIS","17197","Will County","IL"
17,197,"3104","ILLINOIS","17197","Will County","IL"
17,43,"3201","ILLINOIS","17043","DuPage County","IL"
17,43,"3202","ILLINOIS","17043","DuPage County","IL"
17,43,"3203","ILLINOIS","17043","DuPage County","IL"
17,43,"3204","ILLINOIS","17043","DuPage County","IL"
17,43,"3205","ILLINOIS","17043","DuPage County","IL"
17,43,"3206","ILLINOIS","17043","DuPage County","IL"
17,97,"3301","ILLINOIS","17097","Lake County","IL"
17,97,"3302","ILLINOIS","17097","Lake County","IL"
17,97,"3303","ILLINOIS","17097","Lake County","IL"
17,97,"3304","ILLINOIS","17097","Lake County","IL"
17,97,"3305","ILLINOIS","17097","Lake County","IL"
17,31,"3401","ILLINOIS","17031","Cook County","IL"
17,31,"3402","ILLINOIS","17031","Cook County","IL"
17,31,"3403","ILLINOIS","17031","Cook County","IL"
17,31,"3404","ILLINOIS","17031","Cook County","IL"
17,31,"3405","ILLINOIS","17031","Cook County","IL"
17,31,"3406","ILLINOIS","17031","Cook County","IL"
17,31,"3407","ILLINOIS","17031","Cook County","IL"
17,31,"3408","ILLINOIS","17031","Cook County","IL"
17,31,"3409","ILLINOIS","17031","Cook County","IL"
17,31,"3410","ILLINOIS","17031","Cook County","IL"
17,31,"3411","ILLINOIS","17031","Cook County","IL"
17,31,"3412","ILLINOIS","17031","Cook County","IL"
17,31,"3413","ILLINOIS","17031","Cook County","IL"
17,31,"3414","ILLINOIS","17031","Cook County","IL"
17,31,"3501","ILLINOIS","17031","Cook County","IL"
17,31,"3502","ILLINOIS","17031","Cook County","IL"
17,31,"3503","ILLINOIS","17031","Cook County","IL"
17,31,"3504","ILLINOIS","17031","Cook County","IL"
17,31,"3505","ILLINOIS","17031","Cook County","IL"
17,31,"3506","ILLINOIS","17031","Cook County","IL"
17,31,"3507","ILLINOIS","17031","Cook County","IL"
17,31,"3508","ILLINOIS","17031","Cook County","IL"
17,31,"3509","ILLINOIS","17031","Cook County","IL"
17,31,"3510","ILLINOIS","17031","Cook County","IL"
17,31,"3511","ILLINOIS","17031","Cook County","IL"
17,31,"3512","ILLINOIS","17031","Cook County","IL"
17,31,"3513","ILLINOIS","17031","Cook County","IL"
17,31,"3514","ILLINOIS","17031","Cook County","IL"
17,31,"3515","ILLINOIS","17031","Cook County","IL"
17,31,"3516","ILLINOIS","17031","Cook County","IL"
17,31,"3517","ILLINOIS","17031","Cook County","IL"
17,31,"3518","ILLINOIS","17031","Cook County","IL"
17,31,"3519","ILLINOIS","17031","Cook County","IL"
18,89,"100","INDIANA","18089","Lake County","IN"
18,89,"201","INDIANA","18089","Lake County","IN"
18,89,"202","INDIANA","18089","Lake County","IN"
18,89,"203","INDIANA","18089","Lake County","IN"
18,127,"300","INDIANA","18127","Porter County","IN"
18,91,"400","INDIANA","18091","La Porte County","IN"
18,141,"500","INDIANA","18141","St. Joseph County","IN"
18,141,"600","INDIANA","18141","St. Joseph County","IN"
18,39,"700","INDIANA","18039","Elkhart County","IN"
18,33,"800","INDIANA","18033","De Kalb County","IN"
18,87,"800","INDIANA","18087","Lagrange County","IN"
18,113,"800","INDIANA","18113","Noble County","IN"
18,151,"800","INDIANA","18151","Steuben County","IN"
18,85,"1200","INDIANA","18085","Kosciusko County","IN"
18,99,"1200","INDIANA","18099","Marshall County","IN"
18,3,"900","INDIANA","18003","Allen County","IN"
18,3,"1000","INDIANA","18003","Allen County","IN"
18,1,"1100","INDIANA","18001","Adams County","IN"
18,69,"1100","INDIANA","18069","Huntington County","IN"
18,179,"1100","INDIANA","18179","Wells County","IN"
18,183,"1100","INDIANA","18183","Whitley County","IN"
18,49,"1300","INDIANA","18049","Fulton County","IN"
18,73,"1300","INDIANA","18073","Jasper County","IN"
18,111,"1300","INDIANA","18111","Newton County","IN"
18,131,"1300","INDIANA","18131","Pulaski County","IN"
18,149,"1300","INDIANA","18149","Starke County","IN"
18,7,"1400","INDIANA","18007","Benton County","IN"
18,15,"1400","INDIANA","18015","Carroll County","IN"
18,45,"1400","INDIANA","18045","Fountain County","IN"
18,107,"1400","INDIANA","18107","Montgomery County","IN"
18,171,"1400","INDIANA","18171","Warren County","IN"
18,181,"1400","INDIANA","18181","White County","IN"
18,17,"1500","INDIANA","18017","Cass County","IN"
18,103,"1500","INDIANA","18103","Miami County","IN"
18,169,"1500","INDIANA","18169","Wabash County","IN"
18,23,"1800","INDIANA","18023","Clinton County","IN"
18,157,"1800","INDIANA","18157","Tippecanoe County","IN"
18,9,"1600","INDIANA","18009","Blackford County","IN"
18,53,"1600","INDIANA","18053","Grant County","IN"
18,75,"1600","INDIANA","18075","Jay County","IN"
18,67,"1700","INDIANA","18067","Howard County","IN"
18,159,"1700","INDIANA","18159","Tipton County","IN"
18,35,"2100","INDIANA","18035","Delaware County","IN"
18,65,"2200","INDIANA","18065","Henry County","IN"
18,135,"2200","INDIANA","18135","Randolph County","IN"
18,177,"2200","INDIANA","18177","Wayne County","IN"
18,11,"1901","INDIANA","18011","Boone County","IN"
18,57,"1901","INDIANA","18057","Hamilton County","IN"
18,57,"1902","INDIANA","18057","Hamilton County","IN"
18,95,"2001","INDIANA","18095","Madison County","IN"
18,59,"2002","INDIANA","18059","Hancock County","IN"
18,95,"2002","INDIANA","18095","Madison County","IN"
18,145,"2002","INDIANA","18145","Shelby County","IN"
18,81,"2400","INDIANA","18081","Johnson County","IN"
18,63,"2500","INDIANA","18063","Hendricks County","IN"
18,109,"2500","INDIANA","18109","Morgan County","IN"
18,105,"2900","INDIANA","18105","Monroe County","IN"
18,97,"2301","INDIANA","18097","Marion County","IN"
18,97,"2302","INDIANA","18097","Marion County","IN"
18,97,"2306","INDIANA","18097","Marion County","IN"
18,97,"2307","INDIANA","18097","Marion County","IN"
18,97,"2303","INDIANA","18097","Marion County","IN"
18,97,"2304","INDIANA","18097","Marion County","IN"
18,97,"2305","INDIANA","18097","Marion County","IN"
18,55,"2600","INDIANA","18055","Greene County","IN"
18,119,"2600","INDIANA","18119","Owen County","IN"
18,121,"2600","INDIANA","18121","Parke County","IN"
18,133,"2600","INDIANA","18133","Putnam County","IN"
18,21,"2700","INDIANA","18021","Clay County","IN"
18,165,"2700","INDIANA","18165","Vermillion County","IN"
18,167,"2700","INDIANA","18167","Vigo County","IN"
18,27,"2800","INDIANA","18027","Daviess County","IN"
18,83,"2800","INDIANA","18083","Knox County","IN"
18,101,"2800","INDIANA","18101","Martin County","IN"
18,153,"2800","INDIANA","18153","Sullivan County","IN"
18,37,"3600","INDIANA","18037","Dubois County","IN"
18,51,"3600","INDIANA","18051","Gibson County","IN"
18,123,"3600","INDIANA","18123","Perry County","IN"
18,125,"3600","INDIANA","18125","Pike County","IN"
18,147,"3600","INDIANA","18147","Spencer County","IN"
18,163,"3700","INDIANA","18163","Vanderburgh County","IN"
18,129,"3800","INDIANA","18129","Posey County","IN"
18,163,"3800","INDIANA","18163","Vanderburgh County","IN"
18,173,"3800","INDIANA","18173","Warrick County","IN"
18,5,"3000","INDIANA","18005","Bartholomew County","IN"
18,13,"3000","INDIANA","18013","Brown County","IN"
18,71,"3000","INDIANA","18071","Jackson County","IN"
18,31,"3100","INDIANA","18031","Decatur County","IN"
18,41,"3100","INDIANA","18041","Fayette County","IN"
18,47,"3100","INDIANA","18047","Franklin County","IN"
18,79,"3100","INDIANA","18079","Jennings County","IN"
18,139,"3100","INDIANA","18139","Rush County","IN"
18,161,"3100","INDIANA","18161","Union County","IN"
18,29,"3200","INDIANA","18029","Dearborn County","IN"
18,77,"3200","INDIANA","18077","Jefferson County","IN"
18,115,"3200","INDIANA","18115","Ohio County","IN"
18,137,"3200","INDIANA","18137","Ripley County","IN"
18,155,"3200","INDIANA","18155","Switzerland County","IN"
18,19,"3300","INDIANA","18019","Clark County","IN"
18,143,"3300","INDIANA","18143","Scott County","IN"
18,43,"3400","INDIANA","18043","Floyd County","IN"
18,61,"3400","INDIANA","18061","Harrison County","IN"
18,25,"3500","INDIANA","18025","Crawford County","IN"
18,93,"3500","INDIANA","18093","Lawrence County","IN"
18,117,"3500","INDIANA","18117","Orange County","IN"
18,175,"3500","INDIANA","18175","Washington County","IN"
19,21,"100","IOWA","19021","Buena Vista County","IA"
19,41,"100","IOWA","19041","Clay County","IA"
19,59,"100","IOWA","19059","Dickinson County","IA"
19,63,"100","IOWA","19063","Emmet County","IA"
19,119,"100","IOWA","19119","Lyon County","IA"
19,141,"100","IOWA","19141","O'Brien County","IA"
19,143,"100","IOWA","19143","Osceola County","IA"
19,147,"100","IOWA","19147","Palo Alto County","IA"
19,167,"100","IOWA","19167","Sioux County","IA"
19,33,"200","IOWA","19033","Cerro Gordo County","IA"
19,67,"200","IOWA","19067","Floyd County","IA"
19,69,"200","IOWA","19069","Franklin County","IA"
19,81,"200","IOWA","19081","Hancock County","IA"
19,109,"200","IOWA","19109","Kossuth County","IA"
19,131,"200","IOWA","19131","Mitchell County","IA"
19,189,"200","IOWA","19189","Winnebago County","IA"
19,195,"200","IOWA","19195","Worth County","IA"
19,5,"300","IOWA","19005","Allamakee County","IA"
19,17,"300","IOWA","19017","Bremer County","IA"
19,19,"300","IOWA","19019","Buchanan County","IA"
19,23,"300","IOWA","19023","Butler County","IA"
19,37,"300","IOWA","19037","Chickasaw County","IA"
19,43,"300","IOWA","19043","Clayton County","IA"
19,65,"300","IOWA","19065","Fayette County","IA"
19,75,"300","IOWA","19075","Grundy County","IA"
19,89,"300","IOWA","19089","Howard County","IA"
19,191,"300","IOWA","19191","Winneshiek County","IA"
19,13,"400","IOWA","19013","Black Hawk County","IA"
19,31,"500","IOWA","19031","Cedar County","IA"
19,45,"500","IOWA","19045","Clinton County","IA"
19,55,"500","IOWA","19055","Delaware County","IA"
19,61,"500","IOWA","19061","Dubuque County","IA"
19,97,"500","IOWA","19097","Jackson County","IA"
19,11,"600","IOWA","19011","Benton County","IA"
19,83,"600","IOWA","19083","Hardin County","IA"
19,95,"600","IOWA","19095","Iowa County","IA"
19,105,"600","IOWA","19105","Jones County","IA"
19,127,"600","IOWA","19127","Marshall County","IA"
19,157,"600","IOWA","19157","Poweshiek County","IA"
19,171,"600","IOWA","19171","Tama County","IA"
19,183,"600","IOWA","19183","Washington County","IA"
19,103,"700","IOWA","19103","Johnson County","IA"
19,113,"800","IOWA","19113","Linn County","IA"
19,25,"900","IOWA","19025","Calhoun County","IA"
19,79,"900","IOWA","19079","Hamilton County","IA"
19,91,"900","IOWA","19091","Humboldt County","IA"
19,151,"900","IOWA","19151","Pocahontas County","IA"
19,187,"900","IOWA","19187","Webster County","IA"
19,197,"900","IOWA","19197","Wright County","IA"
19,9,"1000","IOWA","19009","Audubon County","IA"
19,27,"1000","IOWA","19027","Carroll County","IA"
19,35,"1000","IOWA","19035","Cherokee County","IA"
19,47,"1000","IOWA","19047","Crawford County","IA"
19,73,"1000","IOWA","19073","Greene County","IA"
19,77,"1000","IOWA","19077","Guthrie County","IA"
19,93,"1000","IOWA","19093","Ida County","IA"
19,133,"1000","IOWA","19133","Monona County","IA"
19,149,"1000","IOWA","19149","Plymouth County","IA"
19,161,"1000","IOWA","19161","Sac County","IA"
19,193,"1100","IOWA","19193","Woodbury County","IA"
19,29,"1200","IOWA","19029","Cass County","IA"
19,71,"1200","IOWA","19071","Fremont County","IA"
19,85,"1200","IOWA","19085","Harrison County","IA"
19,129,"1200","IOWA","19129","Mills County","IA"
19,137,"1200","IOWA","19137","Montgomery County","IA"
19,145,"1200","IOWA","19145","Page County","IA"
19,155,"1200","IOWA","19155","Pottawattamie County","IA"
19,165,"1200","IOWA","19165","Shelby County","IA"
19,1,"1300","IOWA","19001","Adair County","IA"
19,3,"1300","IOWA","19003","Adams County","IA"
19,7,"1300","IOWA","19007","Appanoose County","IA"
19,39,"1300","IOWA","19039","Clarke County","IA"
19,51,"1300","IOWA","19051","Davis County","IA"
19,53,"1300","IOWA","19053","Decatur County","IA"
19,101,"1300","IOWA","19101","Jefferson County","IA"
19,107,"1300","IOWA","19107","Keokuk County","IA"
19,117,"1300","IOWA","19117","Lucas County","IA"
19,123,"1300","IOWA","19123","Mahaska County","IA"
19,135,"1300","IOWA","19135","Monroe County","IA"
19,159,"1300","IOWA","19159","Ringgold County","IA"
19,173,"1300","IOWA","19173","Taylor County","IA"
19,175,"1300","IOWA","19175","Union County","IA"
19,177,"1300","IOWA","19177","Van Buren County","IA"
19,179,"1300","IOWA","19179","Wapello County","IA"
19,185,"1300","IOWA","19185","Wayne County","IA"
19,57,"1800","IOWA","19057","Des Moines County","IA"
19,87,"1800","IOWA","19087","Henry County","IA"
19,111,"1800","IOWA","19111","Lee County","IA"
19,115,"1800","IOWA","19115","Louisa County","IA"
19,139,"1800","IOWA","19139","Muscatine County","IA"
19,163,"1900","IOWA","19163","Scott County","IA"
19,153,"1400","IOWA","19153","Polk County","IA"
19,153,"1500","IOWA","19153","Polk County","IA"
19,15,"1600","IOWA","19015","Boone County","IA"
19,49,"1600","IOWA","19049","Dallas County","IA"
19,169,"1600","IOWA","19169","Story County","IA"
19,99,"1700","IOWA","19099","Jasper County","IA"
19,121,"1700","IOWA","19121","Madison County","IA"
19,125,"1700","IOWA","19125","Marion County","IA"
19,181,"1700","IOWA","19181","Warren County","IA"
20,23,"100","KANSAS","20023","Cheyenne County","KS"
20,39,"100","KANSAS","20039","Decatur County","KS"
20,51,"100","KANSAS","20051","Ellis County","KS"
20,63,"100","KANSAS","20063","Gove County","KS"
20,65,"100","KANSAS","20065","Graham County","KS"
20,109,"100","KANSAS","20109","Logan County","KS"
20,137,"100","KANSAS","20137","Norton County","KS"
20,141,"100","KANSAS","20141","Osborne County","KS"
20,147,"100","KANSAS","20147","Phillips County","KS"
20,153,"100","KANSAS","20153","Rawlins County","KS"
20,163,"100","KANSAS","20163","Rooks County","KS"
20,167,"100","KANSAS","20167","Russell County","KS"
20,179,"100","KANSAS","20179","Sheridan County","KS"
20,181,"100","KANSAS","20181","Sherman County","KS"
20,183,"100","KANSAS","20183","Smith County","KS"
20,193,"100","KANSAS","20193","Thomas County","KS"
20,195,"100","KANSAS","20195","Trego County","KS"
20,199,"100","KANSAS","20199","Wallace County","KS"
20,29,"200","KANSAS","20029","Cloud County","KS"
20,53,"200","KANSAS","20053","Ellsworth County","KS"
20,89,"200","KANSAS","20089","Jewell County","KS"
20,105,"200","KANSAS","20105","Lincoln County","KS"
20,123,"200","KANSAS","20123","Mitchell County","KS"
20,143,"200","KANSAS","20143","Ottawa County","KS"
20,157,"200","KANSAS","20157","Republic County","KS"
20,169,"200","KANSAS","20169","Saline County","KS"
20,201,"200","KANSAS","20201","Washington County","KS"
20,113,"1000","KANSAS","20113","McPherson County","KS"
20,155,"1000","KANSAS","20155","Reno County","KS"
20,159,"1000","KANSAS","20159","Rice County","KS"
20,7,"1100","KANSAS","20007","Barber County","KS"
20,9,"1100","KANSAS","20009","Barton County","KS"
20,33,"1100","KANSAS","20033","Comanche County","KS"
20,47,"1100","KANSAS","20047","Edwards County","KS"
20,77,"1100","KANSAS","20077","Harper County","KS"
20,95,"1100","KANSAS","20095","Kingman County","KS"
20,97,"1100","KANSAS","20097","Kiowa County","KS"
20,145,"1100","KANSAS","20145","Pawnee County","KS"
20,151,"1100","KANSAS","20151","Pratt County","KS"
20,165,"1100","KANSAS","20165","Rush County","KS"
20,185,"1100","KANSAS","20185","Stafford County","KS"
20,191,"1100","KANSAS","20191","Sumner County","KS"
20,25,"1200","KANSAS","20025","Clark County","KS"
20,55,"1200","KANSAS","20055","Finney County","KS"
20,57,"1200","KANSAS","20057","Ford County","KS"
20,67,"1200","KANSAS","20067","Grant County","KS"
20,69,"1200","KANSAS","20069","Gray County","KS"
20,71,"1200","KANSAS","20071","Greeley County","KS"
20,75,"1200","KANSAS","20075","Hamilton County","KS"
20,81,"1200","KANSAS","20081","Haskell County","KS"
20,83,"1200","KANSAS","20083","Hodgeman County","KS"
20,93,"1200","KANSAS","20093","Kearny County","KS"
20,101,"1200","KANSAS","20101","Lane County","KS"
20,119,"1200","KANSAS","20119","Meade County","KS"
20,129,"1200","KANSAS","20129","Morton County","KS"
20,135,"1200","KANSAS","20135","Ness County","KS"
20,171,"1200","KANSAS","20171","Scott County","KS"
20,175,"1200","KANSAS","20175","Seward County","KS"
20,187,"1200","KANSAS","20187","Stanton County","KS"
20,189,"1200","KANSAS","20189","Stevens County","KS"
20,203,"1200","KANSAS","20203","Wichita County","KS"
20,27,"300","KANSAS","20027","Clay County","KS"
20,41,"300","KANSAS","20041","Dickinson County","KS"
20,61,"300","KANSAS","20061","Geary County","KS"
20,117,"300","KANSAS","20117","Marshall County","KS"
20,127,"300","KANSAS","20127","Morris County","KS"
20,149,"300","KANSAS","20149","Pottawatomie County","KS"
20,161,"300","KANSAS","20161","Riley County","KS"
20,17,"900","KANSAS","20017","Chase County","KS"
20,31,"900","KANSAS","20031","Coffey County","KS"
20,59,"900","KANSAS","20059","Franklin County","KS"
20,73,"900","KANSAS","20073","Greenwood County","KS"
20,111,"900","KANSAS","20111","Lyon County","KS"
20,115,"900","KANSAS","20115","Marion County","KS"
20,139,"900","KANSAS","20139","Osage County","KS"
20,197,"900","KANSAS","20197","Wabaunsee County","KS"
20,1,"1500","KANSAS","20001","Allen County","KS"
20,3,"1500","KANSAS","20003","Anderson County","KS"
20,11,"1500","KANSAS","20011","Bourbon County","KS"
20,19,"1500","KANSAS","20019","Chautauqua County","KS"
20,35,"1500","KANSAS","20035","Cowley County","KS"
20,49,"1500","KANSAS","20049","Elk County","KS"
20,107,"1500","KANSAS","20107","Linn County","KS"
20,205,"1500","KANSAS","20205","Wilson County","KS"
20,207,"1500","KANSAS","20207","Woodson County","KS"
20,21,"1600","KANSAS","20021","Cherokee County","KS"
20,37,"1600","KANSAS","20037","Crawford County","KS"
20,99,"1600","KANSAS","20099","Labette County","KS"
20,125,"1600","KANSAS","20125","Montgomery County","KS"
20,133,"1600","KANSAS","20133","Neosho County","KS"
20,5,"400","KANSAS","20005","Atchison County","KS"
20,13,"400","KANSAS","20013","Brown County","KS"
20,43,"400","KANSAS","20043","Doniphan County","KS"
20,85,"400","KANSAS","20085","Jackson County","KS"
20,87,"400","KANSAS","20087","Jefferson County","KS"
20,103,"400","KANSAS","20103","Leavenworth County","KS"
20,131,"400","KANSAS","20131","Nemaha County","KS"
20,209,"500","KANSAS","20209","Wyandotte County","KS"
20,45,"700","KANSAS","20045","Douglas County","KS"
20,121,"700","KANSAS","20121","Miami County","KS"
20,177,"800","KANSAS","20177","Shawnee County","KS"
20,91,"601","KANSAS","20091","Johnson County","KS"
20,91,"602","KANSAS","20091","Johnson County","KS"
20,91,"603","KANSAS","20091","Johnson County","KS"
20,91,"604","KANSAS","20091","Johnson County","KS"
20,15,"1300","KANSAS","20015","Butler County","KS"
20,79,"1300","KANSAS","20079","Harvey County","KS"
20,173,"1300","KANSAS","20173","Sedgwick County","KS"
20,173,"1401","KANSAS","20173","Sedgwick County","KS"
20,173,"1402","KANSAS","20173","Sedgwick County","KS"
20,173,"1403","KANSAS","20173","Sedgwick County","KS"
21,7,"100","KENTUCKY","21007","Ballard County","KY"
21,35,"100","KENTUCKY","21035","Calloway County","KY"
21,39,"100","KENTUCKY","21039","Carlisle County","KY"
21,75,"100","KENTUCKY","21075","Fulton County","KY"
21,83,"100","KENTUCKY","21083","Graves County","KY"
21,105,"100","KENTUCKY","21105","Hickman County","KY"
21,145,"100","KENTUCKY","21145","McCracken County","KY"
21,157,"100","KENTUCKY","21157","Marshall County","KY"
21,33,"200","KENTUCKY","21033","Caldwell County","KY"
21,55,"200","KENTUCKY","21055","Crittenden County","KY"
21,107,"200","KENTUCKY","21107","Hopkins County","KY"
21,139,"200","KENTUCKY","21139","Livingston County","KY"
21,177,"200","KENTUCKY","21177","Muhlenberg County","KY"
21,91,"1500","KENTUCKY","21091","Hancock County","KY"
21,101,"1500","KENTUCKY","21101","Henderson County","KY"
21,183,"1500","KENTUCKY","21183","Ohio County","KY"
21,225,"1500","KENTUCKY","21225","Union County","KY"
21,233,"1500","KENTUCKY","21233","Webster County","KY"
21,59,"1600","KENTUCKY","21059","Daviess County","KY"
21,149,"1600","KENTUCKY","21149","McLean County","KY"
