"st","co","tract.no"
9,9,"166002"
9,9,"170100"
9,9,"170300"
9,9,"343101"
9,9,"154300"
9,9,"154600"
9,9,"154900"
9,9,"361100"
9,9,"000000"
9,9,"361200"
9,9,"361300"
9,9,"160100"
9,9,"160200"
9,9,"343102"
9,9,"170400"
9,9,"170600"
9,9,"170700"
9,9,"170800"
9,9,"170900"
9,9,"171000"
9,9,"171100"
9,9,"171200"
9,9,"171300"
9,9,"171400"
9,9,"171500"
9,9,"171600"
9,9,"171700"
9,9,"175800"
9,9,"344100"
9,9,"344200"
9,9,"150300"
9,9,"150600"
9,9,"150700"
9,9,"150800"
9,9,"151200"
9,9,"345100"
9,9,"345201"
9,9,"345202"
9,9,"345300"
9,9,"140100"
9,9,"345400"
9,9,"140200"
9,9,"140300"
9,9,"140500"
9,9,"140600"
9,9,"140700"
9,9,"140800"
9,9,"140900"
9,9,"140400"
9,9,"142800"
9,9,"150100"
9,9,"141000"
9,9,"141100"
9,9,"141200"
9,9,"141400"
9,9,"141600"
9,9,"141700"
9,9,"141800"
9,9,"150200"
9,9,"150400"
9,9,"150500"
9,9,"150900"
9,9,"151000"
9,9,"151100"
9,9,"141900"
9,9,"142000"
9,9,"142100"
9,9,"142200"
9,9,"142300"
9,9,"142400"
9,9,"142601"
9,9,"154500"
9,9,"154700"
9,9,"154800"
9,9,"155000"
9,9,"155100"
9,9,"184300"
9,9,"190100"
9,9,"190200"
9,9,"194100"
9,9,"125100"
9,9,"125200"
9,9,"142602"
9,9,"154400"
9,9,"186100"
9,9,"186200"
9,9,"167100"
9,9,"167202"
9,9,"167300"
9,9,"157100"
9,9,"157200"
9,9,"157400"
9,9,"346101"
9,9,"125300"
9,9,"125400"
9,9,"130100"
9,9,"341100"
9,9,"347100"
9,9,"347200"
9,9,"130200"
9,9,"170200"
9,9,"348102"
9,9,"348111"
9,9,"348121"
9,9,"175400"
9,9,"175500"
9,9,"175600"
9,9,"161100"
9,9,"184200"
9,9,"184400"
9,9,"184500"
9,9,"184600"
9,9,"175700"
9,9,"176000"
9,9,"175100"
9,9,"175200"
9,9,"175300"
9,9,"175900"
9,9,"184700"
9,9,"184100"
9,9,"170500"
9,9,"351602"
9,9,"343200"
9,9,"343300"
9,9,"343400"
9,9,"120100"
9,9,"120200"
9,9,"157300"
9,9,"350100"
9,9,"350200"
9,9,"350300"
9,9,"350400"
9,9,"350500"
9,9,"350800"
9,9,"142700"
9,9,"180100"
9,9,"180200"
9,9,"180300"
9,9,"180400"
9,9,"180500"
9,9,"180601"
9,9,"350900"
9,9,"351000"
9,9,"352701"
9,9,"351100"
9,9,"351200"
9,9,"180602"
9,9,"190301"
9,9,"190302"
9,9,"190303"
9,9,"194201"
9,9,"141300"
9,9,"141500"
9,9,"351300"
9,9,"351400"
9,9,"351500"
9,9,"346102"
9,9,"352702"
9,9,"351700"
9,9,"142500"
9,9,"165100"
9,9,"165200"
9,9,"165300"
9,9,"351800"
9,9,"351601"
9,9,"351900"
9,9,"352000"
9,9,"352300"
9,9,"352400"
9,9,"352500"
9,1,"043400"
9,1,"043500"
9,1,"043600"
9,1,"043700"
9,1,"043800"
9,1,"043900"
9,1,"044000"
9,1,"044100"
9,1,"000000"
9,1,"200100"
9,1,"200301"
9,1,"200302"
9,1,"200200"
9,1,"070100"
9,1,"070200"
9,1,"070300"
9,1,"070400"
9,1,"044200"
9,1,"044300"
9,1,"044400"
9,1,"044500"
9,1,"044600"
9,1,"240100"
9,1,"240200"
9,1,"245100"
9,1,"245200"
9,1,"070500"
9,1,"070600"
9,1,"070900"
9,1,"071000"
9,1,"071100"
9,1,"071200"
9,1,"071300"
9,1,"245300"
9,1,"245400"
9,1,"245500"
9,1,"245600"
9,1,"090600"
9,1,"090700"
9,1,"110100"
9,1,"110301"
9,1,"110302"
9,1,"110400"
9,1,"110202"
9,1,"110600"
9,1,"257100"
9,1,"020100"
9,1,"020200"
9,1,"020300"
9,1,"020400"
9,1,"020500"
9,1,"020600"
9,1,"020700"
9,1,"071400"
9,1,"071600"
9,1,"071800"
9,1,"071900"
9,1,"072000"
9,1,"072100"
9,1,"072200"
9,1,"020800"
9,1,"020900"
9,1,"021000"
9,1,"021100"
9,1,"021200"
9,1,"021300"
9,1,"021400"
9,1,"021801"
9,1,"021500"
9,1,"072300"
9,1,"072400"
9,1,"072500"
9,1,"072600"
9,1,"072700"
9,1,"021600"
9,1,"021802"
9,1,"021700"
9,1,"021900"
9,1,"022000"
9,1,"022100"
9,1,"072800"
9,1,"072900"
9,1,"073000"
9,1,"073100"
9,1,"073200"
9,1,"073300"
9,1,"071700"
9,1,"022200"
9,1,"022300"
9,1,"022400"
9,1,"080100"
9,1,"080200"
9,1,"080400"
9,1,"073400"
9,1,"073500"
9,1,"073600"
9,1,"073700"
9,1,"073800"
9,1,"073900"
9,1,"074000"
9,1,"080500"
9,1,"080600"
9,1,"080700"
9,1,"080800"
9,1,"074300"
9,1,"074400"
9,1,"090400"
9,1,"090500"
9,1,"205100"
9,1,"205200"
9,1,"205300"
9,1,"210100"
9,1,"210200"
9,1,"210300"
9,1,"110201"
9,1,"210400"
9,1,"210500"
9,1,"210600"
9,1,"080900"
9,1,"081000"
9,1,"081100"
9,1,"081200"
9,1,"081300"
9,1,"090100"
9,1,"090200"
9,1,"090300"
9,1,"050100"
9,1,"055100"
9,1,"055200"
9,1,"050200"
9,1,"050300"
9,1,"050400"
9,1,"045102"
9,1,"050500"
9,1,"050600"
9,1,"045101"
9,1,"210700"
9,1,"210800"
9,1,"210900"
9,1,"211000"
9,1,"211100"
9,1,"211200"
9,1,"211300"
9,1,"211400"
9,1,"220300"
9,1,"030300"
9,1,"035300"
9,1,"011000"
9,1,"030100"
9,1,"045200"
9,1,"045300"
9,1,"045400"
9,1,"030200"
9,1,"030400"
9,1,"030500"
9,1,"105100"
9,1,"105200"
9,1,"060100"
9,1,"060200"
9,1,"060300"
9,1,"060400"
9,1,"060500"
9,1,"060600"
9,1,"060700"
9,1,"060800"
9,1,"060900"
9,1,"061000"
9,1,"061100"
9,1,"061200"
9,1,"061300"
9,1,"061400"
9,1,"061500"
9,1,"061600"
9,1,"010101"
9,1,"010102"
9,1,"010201"
9,1,"010202"
9,1,"010300"
9,1,"010400"
9,1,"010500"
9,1,"010600"
9,1,"010700"
9,1,"010800"
9,1,"010900"
9,1,"011100"
9,1,"011200"
9,1,"011300"
9,1,"100100"
9,1,"100200"
9,1,"100300"
9,1,"110500"
9,1,"230500"
9,1,"035100"
9,1,"035200"
9,1,"035400"
9,1,"220100"
9,1,"220200"
9,1,"230100"
9,1,"230300"
9,1,"230400"
9,1,"230200"
9,1,"042500"
9,1,"042600"
9,1,"042700"
9,1,"042800"
9,1,"042900"
9,1,"043000"
9,1,"043100"
9,1,"043200"
9,1,"043300"
9,3,"503500"
9,3,"503600"
9,3,"503700"
9,3,"503800"
9,3,"503900"
9,3,"504000"
9,3,"504100"
9,3,"504200"
9,3,"492200"
9,3,"492300"
9,3,"492400"
9,3,"492500"
9,3,"473100"
9,3,"473400"
9,3,"473501"
9,3,"504300"
9,3,"504400"
9,3,"504500"
9,3,"504600"
9,3,"504700"
9,3,"504800"
9,3,"504900"
9,3,"473601"
9,3,"473602"
9,3,"473700"
9,3,"473800"
9,3,"476100"
9,3,"476200"
9,3,"462101"
9,3,"330100"
9,3,"514100"
9,3,"514200"
9,3,"515000"
9,3,"515101"
9,3,"515102"
9,3,"515200"
9,3,"462102"
9,3,"462201"
9,3,"462202"
9,3,"400100"
9,3,"400200"
9,3,"400300"
9,3,"471100"
9,3,"471200"
9,3,"471300"
9,3,"471400"
9,3,"514300"
9,3,"514400"
9,3,"514500"
9,3,"514600"
9,3,"514700"
9,3,"471500"
9,3,"405100"
9,3,"405200"
9,3,"405300"
9,3,"503200"
9,3,"514800"
9,3,"514900"
9,3,"524100"
9,3,"415300"
9,3,"415400"
9,3,"415500"
9,3,"405400"
9,3,"405500"
9,3,"405600"
9,3,"405700"
9,3,"405800"
9,3,"415600"
9,3,"415700"
9,3,"415800"
9,3,"415900"
9,3,"416000"
9,3,"416100"
9,3,"416200"
9,3,"405900"
9,3,"406001"
9,3,"406002"
9,3,"406100"
9,3,"416300"
9,3,"416400"
9,3,"416500"
9,3,"416600"
9,3,"416700"
9,3,"416800"
9,3,"420500"
9,3,"410100"
9,3,"464101"
9,3,"464102"
9,3,"470100"
9,3,"473502"
9,3,"476300"
9,3,"510100"
9,3,"510200"
9,3,"510300"
9,3,"417100"
9,3,"417200"
9,3,"417300"
9,3,"417400"
9,3,"417500"
9,3,"492600"
9,3,"510400"
9,3,"510500"
9,3,"510600"
9,3,"510700"
9,3,"510800"
9,3,"510900"
9,3,"494100"
9,3,"494201"
9,3,"494202"
9,3,"494300"
9,3,"494400"
9,3,"511000"
9,3,"511100"
9,3,"511200"
9,3,"511300"
9,3,"511400"
9,3,"484100"
9,3,"484200"
9,3,"480100"
9,3,"494500"
9,3,"494600"
9,3,"420400"
9,3,"420600"
9,3,"420700"
9,3,"430201"
9,3,"430601"
9,3,"490100"
9,3,"480200"
9,3,"480300"
9,3,"480500"
9,3,"480800"
9,3,"480900"
9,3,"481000"
9,3,"490200"
9,3,"490301"
9,3,"490302"
9,3,"460302"
9,3,"466101"
9,3,"466102"
9,3,"466201"
9,3,"466202"
9,3,"466300"
9,3,"466400"
9,3,"430100"
9,3,"481200"
9,3,"481300"
9,3,"480400"
9,3,"481100"
9,3,"480600"
9,3,"480700"
9,3,"430202"
9,3,"430203"
9,3,"430301"
9,3,"430302"
9,3,"430400"
9,3,"430500"
9,3,"430602"
9,3,"487100"
9,3,"487200"
9,3,"460100"
9,3,"460201"
9,3,"460202"
9,3,"460301"
9,3,"520100"
9,3,"520201"
9,3,"520202"
9,3,"520300"
9,3,"520400"
9,3,"520501"
9,3,"468101"
9,3,"468102"
9,3,"500100"
9,3,"500200"
9,3,"500300"
9,3,"487300"
9,3,"487400"
9,3,"487500"
9,3,"477101"
9,3,"477102"
9,3,"477200"
9,3,"496100"
9,3,"496200"
9,3,"496300"
9,3,"500400"
9,3,"500500"
9,3,"500700"
9,3,"500900"
9,3,"501000"
9,3,"501100"
9,3,"501200"
9,3,"501300"
9,3,"501400"
9,3,"496400"
9,3,"496500"
9,3,"496600"
9,3,"496700"
9,3,"496800"
9,3,"501500"
9,3,"501700"
9,3,"501800"
9,3,"502100"
9,3,"502300"
9,3,"502400"
9,3,"496900"
9,3,"497000"
9,3,"497100"
9,3,"497200"
9,3,"497300"
9,3,"502500"
9,3,"502600"
9,3,"502700"
9,3,"502800"
9,3,"502900"
9,3,"503000"
9,3,"503100"
9,3,"503300"
9,3,"503400"
9,3,"497400"
9,3,"497500"
9,3,"497600"
9,3,"497700"
9,3,"492100"
9,13,"528100"
9,13,"529100"
9,13,"530500"
9,13,"530600"
9,13,"860100"
9,13,"850100"
9,13,"850200"
9,13,"535100"
9,13,"535200"
9,13,"526100"
9,13,"881100"
9,13,"881300"
9,13,"881200"
9,13,"881500"
9,13,"538100"
9,13,"538201"
9,13,"538202"
9,13,"890100"
9,13,"890200"
9,13,"533101"
9,13,"533102"
9,13,"530100"
9,13,"530200"
9,13,"530301"
9,13,"530302"
9,13,"530400"
9,13,"840100"
9,15,"830100"
9,15,"905100"
9,15,"906100"
9,15,"815000"
9,15,"902200"
9,15,"820000"
9,15,"904100"
9,15,"904400"
9,15,"904500"
9,15,"907100"
9,15,"907200"
9,15,"907300"
9,15,"902500"
9,15,"903100"
9,15,"903200"
9,15,"825000"
9,15,"908100"
9,15,"900100"
9,15,"900200"
9,15,"800400"
9,15,"800500"
9,15,"800300"
9,15,"901100"
9,15,"800700"
9,15,"800600"
9,11,"716200"
9,11,"712100"
9,11,"709100"
9,11,"709200"
9,11,"702100"
9,11,"702202"
9,11,"702700"
9,11,"702800"
9,11,"702900"
9,11,"703100"
9,11,"702300"
9,11,"702400"
9,11,"702500"
9,11,"702600"
9,11,"703000"
9,11,"870100"
9,11,"701100"
9,11,"701200"
9,11,"710100"
9,11,"650100"
9,11,"695100"
9,11,"695201"
9,11,"695202"
9,11,"690100"
9,11,"690200"
9,11,"690300"
9,11,"690400"
9,11,"690500"
9,11,"690700"
9,11,"690800"
9,11,"690900"
9,11,"707100"
9,11,"696100"
9,11,"696200"
9,11,"696300"
9,11,"696400"
9,11,"696500"
9,11,"696600"
9,11,"696700"
9,11,"696800"
9,11,"697000"
9,11,"660101"
9,11,"660102"
9,11,"700100"
9,11,"715100"
9,11,"711100"
9,11,"705100"
9,11,"705200"
9,11,"705300"
9,11,"705400"
9,11,"708100"
9,11,"693300"
9,11,"693400"
9,11,"693500"
9,11,"693600"
9,11,"693700"
9,11,"716102"
9,11,"716101"
9,11,"000000"
9,11,"713100"
9,11,"714101"
9,11,"714102"
9,11,"702201"
9,7,"000000"
9,7,"600100"
9,7,"610100"
9,7,"610200"
9,7,"610300"
9,7,"610400"
9,7,"570100"
9,7,"570200"
9,7,"570300"
9,7,"620100"
9,7,"585100"
9,7,"595100"
9,7,"550100"
9,7,"550200"
9,7,"630100"
9,7,"590100"
9,7,"640100"
9,7,"541400"
9,7,"580100"
9,7,"541100"
9,7,"541200"
9,7,"541300"
9,7,"541500"
9,7,"541600"
9,7,"541700"
9,7,"541800"
9,7,"541900"
9,7,"542000"
9,7,"542100"
9,7,"542200"
9,7,"560200"
9,7,"670100"
9,7,"670200"
9,7,"560100"
9,7,"680100"
10,3,"001400"
10,3,"001300"
10,3,"001200"
10,3,"001100"
10,3,"001000"
10,3,"000900"
10,3,"000800"
10,3,"000602"
10,3,"000601"
10,3,"000500"
10,3,"000400"
10,3,"000300"
10,3,"000200"
10,3,"000100"
10,3,"000700"
10,3,"002700"
10,3,"002500"
10,3,"002400"
10,3,"014000"
10,3,"013902"
10,3,"013901"
10,3,"013611"
10,3,"016401"
10,3,"013000"
10,3,"013607"
10,3,"013609"
10,3,"013608"
10,3,"016402"
10,3,"013604"
10,3,"013400"
10,3,"013300"
10,3,"013200"
10,3,"013100"
10,3,"013504"
10,3,"013503"
10,3,"013501"
10,3,"011800"
10,3,"015100"
10,3,"016303"
10,3,"016200"
10,3,"016100"
10,3,"016000"
10,3,"016603"
10,3,"015800"
10,3,"016601"
10,3,"015600"
10,3,"015000"
10,3,"015500"
10,3,"015400"
10,3,"015200"
10,3,"014903"
10,3,"014902"
10,3,"014904"
10,3,"015900"
10,3,"014905"
10,3,"016802"
10,3,"016901"
10,3,"016902"
10,3,"016604"
10,3,"016602"
10,3,"012700"
10,3,"012300"
10,3,"014807"
10,3,"012400"
10,3,"016302"
10,3,"016301"
10,3,"012500"
10,3,"012200"
10,3,"012100"
10,3,"012000"
10,3,"014501"
10,3,"014402"
10,3,"014703"
10,3,"014100"
10,3,"014803"
10,3,"014705"
10,3,"014702"
10,3,"014502"
10,3,"014404"
10,3,"014706"
10,3,"014403"
10,3,"014300"
10,3,"014200"
10,3,"013700"
10,3,"013610"
10,3,"014806"
10,3,"011500"
10,3,"011700"
10,3,"011600"
10,3,"011400"
10,3,"011300"
10,3,"011206"
10,3,"011205"
10,3,"011204"
10,3,"011203"
10,3,"011202"
10,3,"011201"
10,3,"011100"
10,3,"011000"
10,3,"010900"
10,3,"010800"
10,3,"010700"
10,3,"014805"
10,3,"014808"
10,3,"010400"
10,3,"010300"
10,3,"010200"
10,3,"010102"
10,3,"010101"
10,3,"012900"
10,3,"010500"
10,3,"013612"
10,3,"013613"
10,3,"016801"
10,3,"011900"
10,3,"012600"
10,3,"013800"
10,3,"002600"
10,3,"002300"
10,3,"002200"
10,3,"002100"
10,3,"002000"
10,3,"001900"
10,3,"001800"
10,3,"001700"
10,3,"001600"
10,3,"001500"
10,1,"041701"
10,1,"040201"
10,1,"040203"
10,1,"040202"
10,1,"041802"
10,1,"042700"
10,1,"042600"
10,1,"042500"
10,1,"042400"
10,1,"040100"
10,1,"043100"
10,1,"043000"
10,1,"042900"
10,1,"042800"
10,1,"042201"
10,1,"040900"
10,1,"040800"
10,1,"040700"
10,1,"041900"
10,1,"041702"
10,1,"041600"
10,1,"041500"
10,1,"041400"
10,1,"041300"
10,1,"041200"
10,1,"041100"
10,1,"041000"
10,1,"040600"
10,1,"040500"
10,1,"040400"
10,1,"042202"
10,1,"041801"
10,1,"042100"
10,1,"042000"
10,5,"050301"
10,5,"050101"
10,5,"050900"
10,5,"051500"
10,5,"051400"
10,5,"051304"
10,5,"051302"
10,5,"051303"
10,5,"051200"
10,5,"050402"
10,5,"051301"
10,5,"050802"
10,5,"050803"
10,5,"050401"
10,5,"050701"
10,5,"050702"
10,5,"050200"
10,5,"050103"
10,5,"051001"
10,5,"050102"
10,5,"050602"
10,5,"050601"
10,5,"051100"
10,5,"051002"
10,5,"051701"
10,5,"051801"
10,5,"050403"
10,5,"051003"
10,5,"051900"
10,5,"050404"
10,5,"051802"
10,5,"051702"
10,5,"050801"
10,5,"050502"
10,5,"050302"
10,5,"050501"
11,1,"005401"
11,1,"005402"
11,1,"005600"
11,1,"005701"
11,1,"005702"
11,1,"005800"
11,1,"005900"
11,1,"006001"
11,1,"006400"
11,1,"008804"
11,1,"008903"
11,1,"008904"
11,1,"008905"
11,1,"009801"
11,1,"006002"
11,1,"008500"
11,1,"000702"
11,1,"009504"
11,1,"007806"
11,1,"000100"
11,1,"006100"
11,1,"006201"
11,1,"000300"
11,1,"006202"
11,1,"006301"
11,1,"006302"
11,1,"006500"
11,1,"006700"
11,1,"006600"
11,1,"007000"
11,1,"006801"
11,1,"009201"
11,1,"009102"
11,1,"009204"
11,1,"009203"
11,1,"009400"
11,1,"009301"
11,1,"009302"
11,1,"000201"
11,1,"000202"
11,1,"000400"
11,1,"000501"
11,1,"000502"
11,1,"000600"
11,1,"000701"
11,1,"006802"
11,1,"006804"
11,1,"006900"
11,1,"007403"
11,1,"007100"
11,1,"007200"
11,1,"007301"
11,1,"009501"
11,1,"009503"
11,1,"009505"
11,1,"009507"
11,1,"005201"
11,1,"000801"
11,1,"000802"
11,1,"000901"
11,1,"000902"
11,1,"001001"
11,1,"001002"
11,1,"001100"
11,1,"001200"
11,1,"001301"
11,1,"001302"
11,1,"007302"
11,1,"007304"
11,1,"007308"
11,1,"007401"
11,1,"007404"
11,1,"007406"
11,1,"009508"
11,1,"009509"
11,1,"009601"
11,1,"009602"
11,1,"009603"
11,1,"009604"
11,1,"009700"
11,1,"009803"
11,1,"001401"
11,1,"001402"
11,1,"001500"
11,1,"001600"
11,1,"001701"
11,1,"001702"
11,1,"001801"
11,1,"001803"
11,1,"001804"
11,1,"001901"
11,1,"001902"
11,1,"002001"
11,1,"007407"
11,1,"007408"
11,1,"007409"
11,1,"009804"
11,1,"009806"
11,1,"009807"
11,1,"009808"
11,1,"009809"
11,1,"009802"
11,1,"009901"
11,1,"002002"
11,1,"002101"
11,1,"002102"
11,1,"002201"
11,1,"002202"
11,1,"002301"
11,1,"007502"
11,1,"007503"
11,1,"007504"
11,1,"007601"
11,1,"007603"
11,1,"009902"
11,1,"009903"
11,1,"009904"
11,1,"009905"
11,1,"009906"
11,1,"009907"
11,1,"005500"
11,1,"002302"
11,1,"002400"
11,1,"002501"
11,1,"002502"
11,1,"002600"
11,1,"002701"
11,1,"002702"
11,1,"002801"
11,1,"002802"
11,1,"007604"
11,1,"007605"
11,1,"007703"
11,1,"007707"
11,1,"007708"
11,1,"002900"
11,1,"003000"
11,1,"003100"
11,1,"003200"
11,1,"003301"
11,1,"003302"
11,1,"003400"
11,1,"003500"
11,1,"007709"
11,1,"007803"
11,1,"007804"
11,1,"007807"
11,1,"007808"
11,1,"003600"
11,1,"003700"
11,1,"003800"
11,1,"003900"
11,1,"004001"
11,1,"004002"
11,1,"004100"
11,1,"004201"
11,1,"004202"
11,1,"004300"
11,1,"004400"
11,1,"007809"
11,1,"008100"
11,1,"007901"
11,1,"007903"
11,1,"008001"
11,1,"008002"
11,1,"009000"
11,1,"009101"
11,1,"008200"
11,1,"004600"
11,1,"004700"
11,1,"004801"
11,1,"004802"
11,1,"004901"
11,1,"004902"
11,1,"005000"
11,1,"005100"
11,1,"005202"
11,1,"005301"
11,1,"005302"
11,1,"008301"
11,1,"008302"
11,1,"008402"
11,1,"008410"
11,1,"008600"
11,1,"008701"
11,1,"008702"
11,1,"008802"
11,1,"008803"
12,33,"003800"
12,33,"001104"
12,33,"002803"
12,33,"001600"
12,33,"001800"
12,33,"002300"
12,33,"002400"
12,33,"002802"
12,33,"003305"
12,33,"002801"
12,33,"003306"
12,33,"001201"
12,33,"001401"
12,33,"001402"
12,33,"001700"
12,33,"003100"
12,33,"003502"
12,33,"001101"
12,33,"001202"
12,33,"000400"
12,33,"001500"
12,33,"002900"
12,33,"003000"
12,33,"000100"
12,33,"000300"
12,33,"000500"
12,33,"000600"
12,33,"000800"
12,33,"000900"
12,33,"001001"
12,33,"001002"
12,33,"001300"
12,33,"002500"
12,33,"001900"
12,33,"002100"
12,33,"002200"
12,33,"002000"
12,33,"003604"
12,33,"002804"
12,33,"003503"
12,33,"002600"
12,33,"003606"
12,33,"001103"
12,33,"003605"
12,33,"003504"
12,33,"003602"
12,33,"003603"
12,33,"003700"
12,33,"002702"
12,33,"003900"
12,33,"004000"
12,33,"003201"
12,33,"002701"
12,33,"003202"
12,33,"003301"
12,33,"003302"
12,33,"003307"
12,33,"003400"
12,113,"010705"
12,113,"010801"
12,113,"010802"
12,113,"010900"
12,113,"010804"
12,113,"010200"
12,113,"010400"
12,113,"010703"
12,113,"010501"
12,113,"010600"
12,113,"010100"
12,113,"010300"
12,113,"010805"
12,113,"010502"
12,113,"010702"
12,113,"010706"
12,113,"010806"
12,113,"010704"
12,113,"010807"
12,91,"020100"
12,91,"023100"
12,91,"020300"
12,91,"020400"
12,91,"020500"
12,91,"020600"
12,91,"020700"
12,91,"020800"
12,91,"023302"
12,91,"021400"
12,91,"021500"
12,91,"021600"
12,91,"021700"
12,91,"022300"
12,91,"022600"
12,91,"022700"
12,91,"022900"
12,91,"023200"
12,91,"023301"
12,91,"022400"
12,91,"021802"
12,91,"021900"
12,91,"022000"
12,91,"022100"
12,91,"022500"
12,91,"022800"
12,91,"021801"
12,91,"020200"
12,91,"020900"
12,91,"021000"
12,91,"021102"
12,91,"021200"
12,91,"021101"
12,59,"960300"
12,59,"960400"
12,59,"960100"
12,59,"960200"
12,63,"981100"
12,63,"981000"
12,63,"980900"
12,63,"980500"
12,63,"980200"
12,63,"980400"
12,63,"980300"
12,63,"980100"
12,63,"980600"
12,63,"980800"
12,63,"980700"
12,131,"950200"
12,131,"950300"
12,131,"950500"
12,131,"950600"
12,131,"950100"
12,131,"950400"
12,133,"970100"
12,133,"970300"
12,133,"970200"
12,5,"000600"
12,5,"000400"
12,5,"000802"
12,5,"000700"
12,5,"000500"
12,5,"000900"
12,5,"001000"
12,5,"001100"
12,5,"001200"
12,5,"001300"
12,5,"001502"
12,5,"001402"
12,5,"001800"
12,5,"002500"
12,5,"000801"
12,5,"001600"
12,5,"001700"
12,5,"001401"
12,5,"001900"
12,5,"002000"
12,5,"002200"
12,5,"001501"
12,5,"002300"
12,5,"002400"
12,5,"000200"
12,5,"002700"
12,5,"002601"
12,5,"002602"
12,5,"000300"
12,13,"990300"
12,13,"990100"
12,13,"990200"
12,37,"970300"
12,37,"970200"
12,37,"970100"
12,45,"960300"
12,45,"960200"
12,45,"960100"
12,65,"980200"
12,65,"980100"
12,77,"950100"
12,77,"950200"
12,79,"990200"
12,79,"990100"
12,79,"990301"
12,79,"990302"
12,79,"990400"
12,123,"950100"
12,123,"950200"
12,123,"950300"
12,123,"950400"
12,123,"990200"
12,129,"010203"
12,129,"010201"
12,129,"010100"
12,129,"010202"
12,73,"002303"
12,73,"001102"
12,73,"001601"
12,73,"001602"
12,73,"001700"
12,73,"002408"
12,73,"001801"
12,73,"001900"
12,73,"002002"
12,73,"002203"
12,73,"002204"
12,73,"000301"
12,73,"000200"
12,73,"001802"
12,73,"000302"
12,73,"000400"
12,73,"000500"
12,73,"000600"
12,73,"000700"
12,73,"000800"
12,73,"000901"
12,73,"000902"
12,73,"001001"
12,73,"002409"
12,73,"001002"
12,73,"001101"
12,73,"001200"
12,73,"001300"
12,73,"001400"
12,73,"001500"
12,73,"002001"
12,73,"002201"
12,73,"002502"
12,73,"002102"
12,73,"002504"
12,73,"002403"
12,73,"002410"
12,73,"002506"
12,73,"002304"
12,73,"002405"
12,73,"002302"
12,73,"002601"
12,73,"002602"
12,73,"002700"
12,73,"002101"
12,73,"002407"
12,73,"000303"
12,73,"002505"
12,39,"020400"
12,39,"020800"
12,39,"020101"
12,39,"020600"
12,39,"020300"
12,39,"020102"
12,39,"020500"
12,39,"020701"
12,39,"020702"
12,29,"980100"
12,29,"980200"
12,41,"950100"
12,41,"950200"
12,47,"980200"
12,47,"980300"
12,47,"980100"
12,67,"960100"
12,67,"960200"
12,75,"970400"
12,75,"970700"
12,75,"970200"
12,75,"970300"
12,75,"970100"
12,75,"970500"
12,75,"970600"
12,121,"970600"
12,121,"970300"
12,121,"970100"
12,121,"970200"
12,121,"970400"
12,121,"970500"
12,3,"040202"
12,3,"040101"
12,3,"040201"
12,3,"040102"
12,7,"000300"
12,7,"000400"
12,7,"000100"
12,7,"000200"
12,23,"990900"
12,23,"990200"
12,23,"990300"
12,23,"990500"
12,23,"990600"
12,23,"990700"
12,23,"990800"
12,23,"990400"
12,125,"960200"
12,125,"960100"
12,125,"960300"
12,1,"000600"
12,1,"000700"
12,1,"000800"
12,1,"001400"
12,1,"001504"
12,1,"001502"
12,1,"001505"
12,1,"001600"
12,1,"001902"
12,1,"002203"
12,1,"002204"
12,1,"002206"
12,1,"002205"
12,1,"000200"
12,1,"000300"
12,1,"000400"
12,1,"000500"
12,1,"001000"
12,1,"001100"
12,1,"001203"
12,1,"001702"
12,1,"001202"
12,1,"002208"
12,1,"001701"
12,1,"002210"
12,1,"001801"
12,1,"001806"
12,1,"001803"
12,1,"001804"
12,1,"002209"
12,1,"002100"
12,1,"002201"
12,1,"001901"
12,1,"001802"
12,1,"001805"
12,1,"002202"
12,1,"001201"
12,1,"002207"
12,1,"001501"
12,1,"000902"
12,1,"001503"
12,1,"000901"
12,1,"002000"
12,31,"013522"
12,31,"013724"
12,31,"013721"
12,31,"013800"
12,31,"014201"
12,31,"014313"
12,31,"013901"
12,31,"014311"
12,31,"014312"
12,31,"014322"
12,31,"014325"
12,31,"014406"
12,31,"014401"
12,31,"014327"
12,31,"013902"
12,31,"013903"
12,31,"014000"
12,31,"002801"
12,31,"000100"
12,31,"014324"
12,31,"014405"
12,31,"014500"
12,31,"014601"
12,31,"014602"
12,31,"014800"
12,31,"014901"
12,31,"014902"
12,31,"013723"
12,31,"014404"
12,31,"000200"
12,31,"014326"
12,31,"000300"
12,31,"000400"
12,31,"015001"
12,31,"015002"
12,31,"015100"
12,31,"015200"
12,31,"015300"
12,31,"015400"
12,31,"015500"
12,31,"015600"
12,31,"000500"
12,31,"000600"
12,31,"002701"
12,31,"000700"
12,31,"000800"
12,31,"002702"
12,31,"001000"
12,31,"001100"
12,31,"015700"
12,31,"015801"
12,31,"015802"
12,31,"015901"
12,31,"015921"
12,31,"015922"
12,31,"001200"
12,31,"001300"
12,31,"001400"
12,31,"001500"
12,31,"001600"
12,31,"002802"
12,31,"001700"
12,31,"016711"
12,31,"016712"
12,31,"016721"
12,31,"016722"
12,31,"016723"
12,31,"016801"
12,31,"013600"
12,31,"002901"
12,31,"001800"
12,31,"001900"
12,31,"002000"
12,31,"002902"
12,31,"002100"
12,31,"002200"
12,31,"002300"
12,31,"016802"
12,31,"016803"
12,31,"016806"
12,31,"016805"
12,31,"010303"
12,31,"014101"
12,31,"014102"
12,31,"002400"
12,31,"002500"
